,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
12940,2004-11-15 14:30:00,233.28067,266.45334,353.14767,49.533,114.748,27.367,0.55312675,97.053345,363.55453,35.719418,75.79843,3.522979,0.22512841,100.46004751586923,353.13672,35.719418,52.22429,3.2528148,0.21454921,110.87786367797861,352.43277,35.719418,45.174408,3.1936119,0.21071783,111.58181265258798,354.8121,35.719418,57.474957,3.494708,0.21633202,109.20247915649423,15,30,15:30
12941,2004-11-15 15:00:00,234.52834,199.58,350.75635,38.085335,104.771,28.4,0.46586335,45.266663,357.7236,26.742828,56.571697,3.032734,0.22294512,49.641902669270735,349.39374,26.742828,37.54833,2.7632673,0.21257766,57.97176717122386,349.1853,26.742828,32.213074,2.705653,0.20890152,58.18020222981761,351.54504,26.742828,44.396774,3.0068476,0.21489042,55.82046101888011,16,0,16:00
12942,2004-11-15 15:30:00,235.086,129.22667,348.231,27.962334,130.823,31.287,0.5872784,-11.880646,350.87427,17.3006,30.977247,2.2433288,0.17665021,-3.862200963338296,344.99744,17.3006,18.164833,1.9854192,0.1674909,2.014630091349204,345.2113,17.3006,14.708909,1.9363289,0.16434343,1.8007629038492041,347.60226,17.3006,26.273605,2.2345684,0.1706001,-0.5901977895101709,16,30,16:30
12943,2004-11-15 16:00:00,234.67667,63.696667,343.61865,16.703,52.769,21.677,0.4199367,-61.948334,342.6264,8.516779,10.7826605,1.7453184,0.22834785,-52.76984942118327,339.5377,8.516779,3.8525918,1.4950308,0.21908204,-49.68113482157389,340.20694,8.516779,2.1184835,1.4540863,0.21604428,-50.35038530985514,342.52863,8.516779,14.063551,1.7573072,0.22415249,-52.67207110087077,17,0,17:00
12944,2004-11-15 16:30:00,234.55133,15.7803335,339.59433,7.439,31.06,16.048,0.29762957,-96.70166,335.45486,2.107388,-5.801439,1.0515733,0.17730288,-87.23058585484827,334.79547,2.107388,-6.9009595,0.83136684,0.17073868,-86.5711925443014,335.6959,2.107388,-7.2356887,0.8047483,0.16868557,-87.47161368687952,338.06534,2.107388,4.0401616,1.1032943,0.17754018,-89.84105948766077,17,30,17:30
12945,2004-11-15 17:00:00,234.10367,0.26733333,336.801,3.1086667,16.121,14.603,0.23076063,-105.538666,330.6316,0.035690006,-12.714677,0.6959117,0.17744689,-96.29628180274372,331.69196,0.035690006,-10.282172,0.5030454,0.1739119,-97.35664557227497,332.57224,0.035690006,-10.111912,0.48875389,0.17276667,-98.2369251132906,334.9287,0.035690006,1.030742,0.78742826,0.18367022,-100.59340094336872,18,0,18:00
12946,2004-11-15 17:30:00,233.80966,,335.073,3.0113332,7.765,15.026,0.20970362,,327.9356,0.38163236,-15.455145,0.462514,0.1413842,-91.64941930445036,330.04425,0.38163236,-11.174966,0.29867354,0.14610235,-93.75806188257536,330.7679,0.38163236,-10.899705,0.29321924,0.1413842,-94.48172521265349,333.17688,0.38163236,-0.3787667,0.59341615,0.15784986,-96.89069127710661,18,30,18:30
12947,2004-11-15 18:00:00,233.48534,,333.887,,8.533,18.993,0.21034181,,325.44684,,-19.314606,0.50723356,0.12682153,,328.38458,,-13.5178995,0.3695833,0.13315566,,329.0521,,-13.006025,0.3708304,0.13324681,,331.48618,,-2.8547523,0.674312,0.15149207,,19,0,19:00
12948,2004-11-15 18:30:00,233.36333,,332.67233,,11.118,16.755,0.19259173,,323.47772,,-19.692795,0.52865577,0.10567987,,327.0242,,-13.143822,0.4189492,0.11676278,,327.65372,,-12.4867735,0.42593858,0.11749718,,330.1225,,-2.6531086,0.7313825,0.13732353,,19,30,19:30
12949,2004-11-15 19:00:00,233.579,,331.87268,,6.224,22.97,0.23157868,,322.0705,,-20.853771,0.46484026,0.099164344,,326.03445,,-13.990879,0.38109937,0.1145354,,326.62558,,-13.227087,0.3928301,0.115804076,,329.11945,,-3.576796,0.7026228,0.13793589,,20,0,20:00
12950,2004-11-15 19:30:00,233.10266,,330.98,,14.371,18.944,0.26222953,,320.53064,,-20.01705,0.44193795,0.06469575,,324.95178,,-13.831767,0.3919124,0.08399064,,325.56198,,-12.959579,0.40784168,0.08579299,,328.1418,,-4.1715283,0.7215512,0.11012631,,20,30,20:30
12951,2004-11-15 20:00:00,232.79167,,330.258,,4.136,20.837,0.24246338,,319.4086,,-18.47279,-1.4056427,0.049702913,,324.01422,,-13.810948,0.35878485,0.07333614,,324.6494,,-12.867579,0.37928808,0.07579384,,327.27536,,-4.517107,0.69826174,0.103027016,,21,0,21:00
12952,2004-11-15 20:30:00,233.38066,,329.79034,,1.648,13.503,0.12669334,,318.71625,,-18.561426,-1.8150591,0.045973387,,323.30737,,-14.037415,0.3459216,0.062912926,,323.96854,,-13.112988,0.37157696,0.066088386,,326.67133,,-5.3903074,0.69953525,0.093386665,,21,30,21:30
12953,2004-11-15 21:00:00,233.95,,329.52,,-1.957,17.433,0.17316239,,318.21594,,-19.554512,-2.5717103,0.04428912,,322.6659,,-14.249027,0.31527725,0.04921227,,323.3767,,-13.486543,0.34735996,0.053146314,,326.2029,,-6.9714546,0.6903374,0.082459085,,22,0,22:00
12954,2004-11-15 21:30:00,233.34866,,329.25034,,-1.441,15.95,0.2664081,,317.9866,,-23.100811,-2.6204662,0.069582306,,322.3501,,-19.1706,0.34952286,0.09977392,,323.01648,,-18.023993,0.38459012,0.10442537,,325.69388,,-9.357671,0.72825825,0.13292314,,22,30,22:30
12955,2004-11-15 22:00:00,231.68767,,327.759,,7.324,16.87,0.21085018,,317.00323,,-19.99019,-3.8602111,0.054071724,,321.1619,,-15.928399,0.17824456,0.07912418,,321.96332,,-14.404584,0.21432683,0.08371074,,324.69638,,-5.662657,0.55072355,0.11117006,,23,0,23:00
12956,2004-11-15 22:30:00,231.62134,,326.44366,,-1.603,10.322,0.11828418,,316.1727,,-16.428375,-4.674708,0.042996176,,320.26706,,-12.296747,0.07380099,0.065120034,,321.1544,,-10.6073265,0.11243255,0.07046646,,323.87418,,-1.6448917,0.4369339,0.09666468,,23,30,23:30
12957,2004-11-15 23:00:00,231.64833,,326.206,,-1.999,6.746,0.123800784,,315.88324,,-17.147514,-5.538169,0.048795916,,319.77173,,-13.328318,0.0,0.07025477,,320.68872,,-11.622857,-3.379557e-15,0.07670689,,323.4318,,-2.7310102,0.2834989,0.10557822,,0,0,00:00
12958,2004-11-15 23:30:00,231.60133,,325.58667,,5.388,9.451,0.12687278,,315.378,,-16.444849,-6.0684037,0.039891113,,319.04254,,-12.240163,0.0,0.048666514,,320.0512,,-10.779445,-3.2928224e-15,0.055894665,,322.8866,,-2.795446,0.16514392,0.086275786,,0,30,00:30
12959,2004-11-16 00:00:00,231.84866,,325.64767,,-12.181,13.528,0.14315423,,315.1357,,-17.516281,-6.3373575,0.036972795,,318.56546,,-12.701147,3.2551421e-15,0.036972795,,319.57443,,-10.870633,3.2551421e-15,0.036972795,,322.59985,,-5.1073165,0.11638097,0.06888226,,1,0,01:00
12960,2004-11-16 00:30:00,233.16833,,325.32565,,5.569,,0.13716911,,314.97348,,-17.818346,,0.03897598,,318.24634,,-13.045054,,0.03897598,,319.2668,,-11.126203,,0.03897598,,322.30505,,-5.3960233,,0.07222552,,1,30,01:30
12961,2004-11-16 01:00:00,246.25467,,325.649,,1.619,,0.089735895,,316.15298,,-12.243403,,0.025046926,,319.4221,,-8.530591,,0.025046926,,320.3277,,-7.030251,,0.025046926,,323.45667,,-1.4996547,,0.04766197,,2,0,02:00
12962,2004-11-16 01:30:00,309.51468,,331.62766,,14.017,,0.12438619,,324.41867,,-0.83697504,,0.021819973,,328.2418,,1.7475556,,0.021819973,,328.2221,,1.5892191,,0.021819973,,331.43457,,7.0631886,,0.028373491,,2,30,02:30
12963,2004-11-16 02:00:00,317.033,,334.825,,11.271,,,,327.91324,,-5.281754,,,,330.5383,,-4.5694704,,,,330.3785,,-4.1425548,,,,333.5823,,1.9362483,,,,3,0,03:00
12964,2004-11-16 02:30:00,290.25534,,333.11865,,21.06,,0.21895494,,325.59933,,-11.7628975,,0.03987909,,327.52768,,-9.492033,,0.03987909,,327.85687,,-8.478359,,0.042027153,,331.04727,,-1.6356144,,0.079493485,,3,30,03:30
12965,2004-11-16 03:00:00,292.36166,,333.462,,16.875,,0.267873,,326.33057,,-9.512419,,0.031851273,,328.10965,,-7.9189487,,0.031851273,,328.40878,,-7.1330953,,0.031851273,,331.71466,,-1.0837607,,0.05778872,,4,0,04:00
12966,2004-11-16 03:30:00,313.174,,335.736,,23.081,,0.21416162,,329.93237,,-4.9366193,,0.039650336,,331.30118,,-4.998616,,0.039650336,,331.28986,,-4.7208962,,0.039650336,,334.58347,,1.7527512,,0.07322652,,4,30,04:30
12967,2004-11-16 04:00:00,315.30966,,336.255,,32.331,,0.21328792,,331.0464,,-4.0869255,,0.033010785,,331.98154,,-4.3070307,,0.033010785,,331.9807,,-3.8520122,,0.033010785,,335.27682,,3.1065555,,0.06905909,,5,0,05:00
12968,2004-11-16 04:30:00,317.03134,,336.89133,,28.826,,0.17293628,,332.16342,,-3.8935766,,0.036066536,,332.7543,,-4.471813,,0.036190428,,332.75256,,-4.4176593,,0.039070714,,336.02618,,3.2098794,,0.078019276,,5,30,05:30
12969,2004-11-16 05:00:00,315.773,,337.26068,,40.854,,0.18951304,,332.61624,,-4.1657357,,0.034332443,,332.98978,,-4.87584,,0.035052214,,333.0061,,-4.7750764,,0.037632335,,336.2917,,3.016249,,0.075423524,,6,0,06:00
12970,2004-11-16 05:30:00,315.257,,337.378,,32.723,,0.15991822,,332.906,,-3.0588996,,0.024821812,,333.14532,,-3.7656147,,0.024821812,,333.16806,,-3.4587965,,0.024821812,,336.4921,,3.8825657,,0.058234386,,6,30,06:30
12971,2004-11-16 06:00:00,318.329,,337.857,,23.882,,0.07964788,,333.74844,,-2.2319276,,0.029213866,,333.8586,,-3.145047,,0.027636766,,333.83694,,-3.1480064,,0.029607996,,337.12476,,4.800625,,0.06496473,,7,0,07:00
12972,2004-11-16 06:30:00,320.65433,,338.09534,,26.372,,0.09691937,,334.4497,,-1.2765983,,0.046628453,,334.45224,,-2.5354507,,0.042775694,,334.37015,,-2.4463995,,0.045091193,,337.5181,,7.47396,,0.07344823,,7,30,07:30
12973,2004-11-16 07:00:00,321.921,1.4943334,338.336,1.8343333,35.405,,0.17714432,-16.755005,335.1152,0.1995186,-0.06935692,,0.061669156,-11.899389130155214,335.00342,0.1995186,-1.8003296,,0.05662607,-11.787603241483339,334.87256,0.1995186,-1.7093046,,0.058275435,-11.656743866483339,337.96442,0.1995186,9.074042,,0.082977615,-14.748601776639589,8,0,08:00
12974,2004-11-16 07:30:00,322.40067,4.086,339.069,2.0923333,29.305,,0.13206446,-14.674683,335.9187,0.5456059,-0.18132883,,0.07869374,-9.977640403111764,335.66122,0.5456059,-2.3598783,,0.07258693,-9.720163596471139,335.46585,0.5456059,-2.419303,,0.07369479,-9.524790061314889,338.50812,0.5456059,8.587724,,0.09978425,-12.567056907018014,8,30,08:30
12975,2004-11-16 08:00:00,324.137,8.142333,339.76767,2.567,39.409,,0.16113392,-10.055328,336.99625,1.0872589,0.9634435,,0.07966662,-5.8041719395320115,336.54077,1.0872589,-1.7235724,,0.07241938,-5.3486970860163865,336.26135,1.0872589,-1.9996061,,0.07293393,-5.0692781407038865,339.30066,1.0872589,8.890525,,0.099065304,-8.108584781328886,9,0,09:00
12976,2004-11-16 08:30:00,325.99033,12.496333,340.545,2.934,29.486,,0.18616214,-4.99234,338.17877,1.6684657,2.6472895,,0.1007611,-1.3605710395177653,337.5056,1.6684657,-0.8634608,,0.092608064,-0.6874143012365153,337.14032,1.6684657,-1.3687428,,0.09240942,-0.32211889108026526,340.12204,1.6684657,10.145433,,0.11688787,-3.3038388617833903,9,30,09:30
12977,2004-11-16 09:00:00,326.97733,22.451,340.34668,3.7103333,37.153,,0.25740874,5.3713074,339.43262,2.9977543,8.3811245,,0.14036083,6.997961810429899,338.46695,2.9977543,3.530329,,0.13275035,7.963629535039274,338.02554,2.9977543,2.6991942,,0.13240096,8.405035785039274,340.89157,2.9977543,15.404557,,0.15075229,5.539007953008024,10,0,10:00
12978,2004-11-16 09:30:00,325.37833,32.784668,340.86533,4.936,53.301,,0.25468692,12.361664,340.60406,4.37771,11.630778,,0.12806585,13.181225193023693,339.2397,4.37771,5.982105,,0.12172045,14.545605075836193,338.75665,4.37771,4.9468374,,0.120591775,15.028637302398693,341.5847,4.37771,17.360884,,0.13564861,12.200603855133068,10,30,10:30
12979,2004-11-16 10:00:00,324.93066,54.563667,342.24167,7.33,45.77,,0.2145738,29.922668,343.16547,7.2881165,16.67886,,0.12765066,29.040750569661384,341.16782,7.2881165,9.525541,,0.12045461,31.03840071614576,340.48544,7.2881165,7.774923,,0.1189033,31.72077376302076,343.2907,7.2881165,20.031206,,0.1338342,28.915506429036384,11,0,11:00
12980,2004-11-16 10:30:00,325.05966,76.99834,344.06934,10.098,50.783,24.356,0.2460869,47.890656,346.27148,10.287368,21.172699,5.2540913,0.115797296,45.49914780426025,343.4925,10.287368,12.469298,2.9385648,0.10790354,48.278139503479,342.59875,10.287368,10.070371,2.7652924,0.10558798,49.17187729644775,345.40836,10.287368,22.02416,3.329189,0.119630925,46.36227646636962,11,30,11:30
12981,2004-11-16 11:00:00,326.214,97.99834,346.59,13.1866665,36.611,27.041,0.18719402,64.43567,349.78677,13.095499,25.66742,6.1890903,0.13393375,61.33006061299636,346.18185,13.095499,14.954264,3.282766,0.124513775,64.93498004659011,345.07852,13.095499,11.732353,3.0976431,0.1211822,66.03831256612136,347.86066,13.095499,23.896788,3.5520551,0.13568231,63.25617755635574,12,0,12:00
12982,2004-11-16 11:30:00,326.36,122.972664,350.558,16.738333,51.11,30.018,0.1922065,82.036285,354.32806,16.43708,27.353071,6.853426,0.11237192,78.5675223185221,349.56094,16.43708,14.82015,3.4405181,0.10053939,83.33464267985022,348.1584,16.43708,10.844876,3.249167,0.093417265,84.7372000528971,351.01822,16.43708,22.22687,3.580619,0.11176002,81.87736728922522,12,30,12:30
12983,2004-11-16 12:00:00,327.11835,87.715,351.909,12.204,35.746,19.431,0.08870743,50.720337,353.70258,11.715126,16.964813,6.275402,0.103006884,49.41563161214185,349.1064,11.715126,5.776029,3.049581,0.09066787,54.011792500813726,348.02597,11.715126,2.7505233,2.9568698,0.08310149,55.092236836751226,350.85916,11.715126,13.695911,3.5796258,0.09991924,52.259045918782476,13,0,13:00
12984,2004-11-16 12:30:00,327.37234,85.56467,352.335,11.9956665,57.78,25.268,0.14605477,48.606354,354.69888,11.427129,18.611145,5.833262,0.09423425,46.810988151550305,349.9111,11.427129,6.80364,2.9382088,0.082257755,51.598768913269055,348.82117,11.427129,3.3967826,2.8587177,0.075321235,52.68870421600343,351.69788,11.427129,14.276463,3.3373103,0.09139416,49.81199523162843,13,30,13:30
12985,2004-11-16 13:00:00,329.396,121.18533,355.547,16.566668,61.996,31.098,0.18513742,78.46765,359.3061,16.196156,26.384357,6.192181,0.081811816,75.07908647664374,353.51495,16.196156,12.348365,3.1544294,0.06812203,80.87022417195624,351.97156,16.196156,7.968599,3.0675657,0.058378927,82.41362016804999,354.9178,16.196156,18.29987,3.4065099,0.078302644,79.46739214070624,14,0,14:00
12986,2004-11-16 13:30:00,329.73334,126.57467,358.266,17.368334,87.268,42.153,0.3060387,80.673676,362.1252,16.92101,23.973398,6.0453806,0.071385026,77.26177731323247,355.56464,16.92101,9.394115,3.18536,0.055576574,83.8223547058106,353.87982,16.92101,5.3925395,3.1109033,0.04159766,85.5071691589356,356.9188,16.92101,14.809985,3.3514318,0.06577199,82.46819821166997,14,30,14:30
12987,2004-11-16 14:00:00,331.96268,74.79767,357.01132,10.665667,54.812,22.461,0.18017142,39.083344,358.99265,9.9912615,17.20473,4.785826,0.11937435,37.77642658742275,353.4999,9.9912615,3.4033852,2.7277305,0.10583637,43.269163403829,352.4293,9.9912615,-0.5160304,2.8043869,0.09809038,44.33978107961025,355.29547,9.9912615,11.034714,2.8339844,0.11257618,41.47360065968837,15,0,15:00
12988,2004-11-16 14:30:00,332.50833,56.427,355.055,8.761,57.038,42.258,0.23670912,25.119354,357.62708,7.536082,17.275394,3.0403285,0.09274931,23.772176347096774,352.6803,7.536082,4.518829,1.6930755,0.08200497,28.718953690846774,351.73285,7.536082,0.7644455,1.7842478,0.07653511,29.666402421315524,354.66718,7.536082,12.065706,1.7834738,0.08821191,26.732076249440524,15,30,15:30
12989,2004-11-16 15:00:00,328.04767,61.44,355.18668,9.327333,60.233,28.228,0.23938084,24.973663,357.18634,8.20905,17.154692,2.6414382,0.09869497,24.092276156107573,352.53882,8.20905,4.740455,1.6192087,0.086919874,28.739798128763823,351.5606,8.20905,0.93089366,1.6687092,0.08053297,29.718008577982573,354.47134,8.20905,12.092697,1.7997487,0.094429635,26.807272493998198,16,0,16:00
12990,2004-11-16 15:30:00,332.339,34.427,354.70334,5.9463334,53.422,26.787,0.1568688,6.116333,355.40845,4.5977592,11.092361,1.7642242,0.088953346,6.7597934875489045,351.56686,4.5977592,0.5197025,1.0776234,0.07754015,10.60137673950203,350.74655,4.5977592,-2.5358553,1.1373445,0.07161971,11.42168923950203,353.68024,4.5977592,8.276145,1.2359562,0.08508179,8.488003936767655,16,30,16:30
12991,2004-11-16 16:00:00,333.651,14.569,353.87866,3.4816666,37.587,21.586,0.105661355,-9.14032,353.52176,1.9450239,5.598701,1.1548128,0.07553906,-7.246782927513209,350.43964,1.9450239,-3.0127425,0.6785543,0.06318957,-4.164660124778834,349.71085,1.9450239,-5.3561378,0.7289132,0.05391411,-3.435869841575709,352.70163,1.9450239,4.626539,0.8335471,0.072615355,-6.426653532981959,17,0,17:00
12992,2004-11-16 16:30:00,328.72232,5.3776665,352.74066,2.4633334,30.752,20.472,0.14586022,-21.104034,351.2465,0.71789926,1.1048586,0.818542,0.07331539,-17.864389741420723,348.86636,0.71789926,-5.6411576,0.45507732,0.057475716,-15.484262788295723,348.23105,0.71789926,-7.4035373,0.4967404,0.048119348,-14.848947846889473,351.26733,0.71789926,1.9114531,0.60899466,0.07144145,-17.885233247280098,17,30,17:30
12993,2004-11-16 17:00:00,326.48666,1.331,352.15466,2.1173334,36.222,22.702,0.121201396,-26.454346,349.751,0.17770277,-1.3691111,0.55288386,0.056106467,-22.111043183048537,347.85986,0.17770277,-6.169407,0.25633642,0.03681828,-20.21989938422041,347.20135,0.17770277,-7.1251683,0.27875957,0.027954027,-19.56139108343916,350.3836,0.17770277,0.44676876,0.4604338,0.05590525,-22.74364206000166,18,0,18:00
12994,2004-11-16 17:30:00,328.35632,0.97833335,352.059,2.1256666,31.977,26.368,0.14113103,-24.850006,349.32944,0.13062124,-2.455414,0.50097615,0.047332697,-20.1253918287357,347.70486,0.13062124,-5.5952926,0.19298969,0.025514318,-18.50081907482945,346.98688,0.13062124,-6.6118035,0.2159095,0.0226254,-17.782832014282576,350.28925,0.13062124,-0.46702337,0.5056346,0.050342873,-21.085200178345076,18,30,18:30
12995,2004-11-16 18:00:00,328.605,,352.42667,,32.079,23.284,0.13199623,,348.89053,,-4.2828875,0.45346305,0.030377544,,347.47247,,-6.408848,0.15137804,0.020751828,,346.7416,,-7.6423717,0.15959421,0.020751828,,350.14276,,-2.36254,0.52575,0.036142122,,19,0,19:00
12996,2004-11-16 18:30:00,328.99066,,352.21335,,27.49,19.414,0.15272658,,348.60187,,-4.6214724,0.43724144,0.039762326,,347.35522,,-6.6845093,0.16024388,0.0259439,,346.60443,,-8.034535,0.12265149,0.0259439,,350.01428,,-2.4237714,0.5574971,0.04741111,,19,30,19:30
12997,2004-11-16 19:00:00,327.84668,,351.79233,,17.127,18.157,0.118707165,,348.16513,,-4.701184,0.35829997,0.05923502,,347.0962,,-7.255955,0.08361125,0.039002232,,346.3161,,-8.127857,0.032222208,0.033382185,,349.71136,,-1.6982851,0.48463553,0.06777421,,20,0,20:00
12998,2004-11-16 19:30:00,327.72968,,351.745,,27.758,20.223,0.121160954,,347.82724,,-3.8919425,0.34065104,0.022299033,,346.8292,,-5.866785,0.09006814,0.01849612,,346.0997,,-6.9467807,0.047360606,0.01849612,,349.63937,,-1.6102133,0.4851621,0.033051956,,20,30,20:30
12999,2004-11-16 20:00:00,328.072,,351.98566,,24.197,17.755,0.07431196,,347.62085,,-3.523047,0.39017996,0.01261202,,346.74896,,-5.436117,0.16003345,0.01261202,,346.00595,,-6.3866987,0.11856819,0.01261202,,349.60583,,-1.5552176,0.53603536,0.016044421,,21,0,21:00
13000,2004-11-16 20:30:00,327.89,,351.664,,20.132,17.355,0.06402368,,347.39648,,-3.3620534,0.4329045,0.013651621,,346.6073,,-5.2996345,0.20147087,0.013651621,,345.8837,,-6.231543,0.16041061,0.013651621,,349.5157,,-1.3606668,0.6026853,0.021712737,,21,30,21:30
13001,2004-11-16 21:00:00,328.44568,,351.22467,,14.393,10.21,0.051623654,,347.30743,,-2.7214153,0.41610318,0.021055318,,346.54578,,-4.4955363,0.16792567,0.01638952,,345.84067,,-5.4630313,0.12653388,0.01638952,,349.44766,,0.21546233,0.5891343,0.03644782,,22,0,22:00
13002,2004-11-16 21:30:00,328.64465,,350.90167,,21.983,12.563,0.076660626,,347.23892,,-2.448448,0.40359956,0.029790763,,346.48914,,-4.147509,0.14586878,0.018808153,,345.80585,,-5.1290126,0.10470129,0.018808153,,349.3969,,1.2814795,0.57146895,0.043908797,,22,30,22:30
13003,2004-11-16 22:00:00,327.991,,350.51935,,27.032,14.527,0.09264915,,347.0322,,-2.245547,0.30390838,0.020692402,,346.30637,,-3.8193698,0.06006072,0.014565402,,345.6531,,-4.6542034,0.020675207,0.014565402,,349.30225,,1.4405559,0.47676063,0.035154067,,23,0,23:00
13004,2004-11-16 22:30:00,328.499,,350.49667,,34.059,10.807,0.048050705,,346.94916,,-1.5165864,0.12460443,0.007638908,,346.25537,,-3.0233276,-2.854307e-15,0.007638908,,345.60718,,-3.6608906,-2.854307e-15,0.007638908,,349.37454,,1.3946699,0.30314422,0.019771572,,23,30,23:30
13005,2004-11-16 23:00:00,328.86768,,350.385,,16.553,11.087,0.05448669,,346.9363,,-1.5572875,0.088843495,0.00946544,,346.2735,,-3.2134795,0.0,0.00946544,,345.6401,,-3.8890297,0.0,0.00946544,,349.39746,,1.4084013,0.26911247,0.023688113,,0,0,00:00
13006,2004-11-16 23:30:00,328.56,,350.24268,,24.368,15.807,0.07184304,,346.84467,,-1.6498007,0.10870741,0.01106385,,346.18924,,-3.3795595,2.9229025e-15,0.01106385,,345.5804,,-4.06516,2.9229025e-15,0.01106385,,349.33957,,1.68047,0.2963366,0.027786894,,0,30,00:30
13007,2004-11-17 00:00:00,328.63232,,350.34332,,31.335,23.021,0.07281811,,346.83405,,-1.8287742,0.21055274,0.010718781,,346.17862,,-3.5329366,0.0,0.010718781,,345.58496,,-4.199077,0.0,0.010718781,,349.38745,,1.2942585,0.41439152,0.026108628,,1,0,01:00
